"Sens Factor =2.0268dB, SERNO: 7018617"
10.054	-6.0106
10.179	-5.8368
10.306	-5.6661
10.434	-5.4987
10.564	-5.3344
10.696	-5.1732
10.829	-5.0151
10.964	-4.8601
11.1	-4.7082
11.238	-4.5593
11.378	-4.4132
11.52	-4.2701
11.663	-4.1300
11.809	-3.9926
11.956	-3.8582
12.104	-3.7266
12.255	-3.5977
12.408	-3.4715
12.562	-3.3481
12.718	-3.2274
12.877	-3.1092
13.037	-2.9937
13.199	-2.8808
13.364	-2.7704
13.53	-2.6626
13.698	-2.5572
13.869	-2.4542
14.042	-2.3537
14.216	-2.2556
14.393	-2.1599
14.573	-2.0664
14.754	-1.9752
14.938	-1.8863
15.124	-1.7996
15.312	-1.7151
15.503	-1.6328
15.696	-1.5526
15.891	-1.4745
16.089	-1.3984
16.289	-1.3244
16.492	-1.2524
16.697	-1.1824
16.905	-1.1143
17.115	-1.0481
17.328	-0.9837
17.544	-0.9212
17.763	-0.8605
17.984	-0.8016
18.208	-0.7444
18.434	-0.6889
18.664	-0.6351
18.896	-0.5830
19.131	-0.5324
19.369	-0.4835
19.611	-0.4360
19.855	-0.3901
20.102	-0.3457
20.352	-0.3028
20.605	-0.2612
20.862	-0.2210
21.122	-0.1822
21.385	-0.1447
21.651	-0.1085
21.92	-0.0736
22.193	-0.0399
22.47	-0.0073
22.749	0.0240
23.032	0.0542
23.319	0.0834
23.609	0.1114
23.903	0.1385
24.201	0.1645
24.502	0.1896
24.807	0.2137
25.116	0.2370
25.429	0.2594
25.745	0.2809
26.066	0.3016
26.39	0.3216
26.719	0.3408
27.051	0.3593
27.388	0.3771
27.729	0.3943
28.074	0.4108
28.424	0.4268
28.778	0.4423
29.136	0.4572
29.499	0.4716
29.866	0.4856
30.238	0.4992
30.614	0.5124
30.995	0.5252
31.381	0.5377
31.772	0.5499
32.167	0.5619
32.568	0.5736
32.973	0.5851
33.383	0.5965
33.799	0.6077
34.22	0.6189
34.646	0.6300
35.077	0.6410
35.514	0.6514
35.956	0.6636
36.403	0.6761
36.857	0.6874
37.315	0.6963
37.78	0.7020
38.25	0.7040
38.726	0.7024
39.209	0.6981
39.697	0.6921
40.191	0.6855
40.691	0.6786
41.198	0.6717
41.711	0.6648
42.23	0.6581
42.756	0.6515
43.288	0.6451
43.827	0.6387
44.372	0.6324
44.925	0.6260
45.484	0.6196
46.05	0.6132
46.623	0.6069
47.204	0.6008
47.791	0.5950
48.386	0.5894
48.989	0.5838
49.599	0.5781
50.216	0.5723
50.841	0.5665
51.474	0.5608
52.115	0.5553
52.764	0.5502
53.42	0.5457
54.085	0.5418
54.759	0.5384
55.44	0.5354
56.131	0.5326
56.829	0.5296
57.537	0.5254
58.253	0.5193
58.978	0.5110
59.712	0.5012
60.456	0.4909
61.208	0.4812
61.97	0.4727
62.742	0.4659
63.523	0.4613
64.314	0.4588
65.114	0.4578
65.925	0.4576
66.745	0.4578
67.576	0.4580
68.418	0.4583
69.269	0.4584
70.132	0.4583
71.005	0.4580
71.889	0.4573
72.784	0.4561
73.69	0.4545
74.607	0.4525
75.536	0.4502
76.476	0.4475
77.428	0.4444
78.392	0.4411
79.368	0.4377
80.356	0.4341
81.356	0.4306
82.369	0.4273
83.394	0.4242
84.433	0.4212
85.484	0.4184
86.548	0.4155
87.625	0.4126
88.716	0.4094
89.82	0.4059
90.939	0.4021
92.071	0.3980
93.217	0.3938
94.377	0.3895
95.552	0.3850
96.742	0.3804
97.946	0.3757
99.165	0.3709
100.4	0.3661
101.65	0.3614
102.915	0.3569
104.196	0.3528
105.493	0.3489
106.806	0.3452
108.136	0.3415
109.482	0.3378
110.845	0.3338
112.225	0.3297
113.622	0.3254
115.037	0.3210
116.469	0.3166
117.919	0.3122
119.386	0.3078
120.873	0.3033
122.377	0.2988
123.901	0.2942
125.443	0.2895
127.005	0.2846
128.586	0.2796
130.187	0.2744
131.807	0.2689
133.448	0.2630
135.109	0.2569
136.791	0.2507
138.494	0.2445
140.218	0.2383
141.964	0.2323
143.731	0.2263
145.52	0.2203
147.332	0.2141
149.166	0.2077
151.023	0.2011
152.903	0.1944
154.806	0.1876
156.734	0.1810
158.685	0.1745
160.66	0.1681
162.66	0.1618
164.685	0.1554
166.735	0.1490
168.811	0.1425
170.912	0.1359
173.04	0.1291
175.194	0.1222
177.375	0.1151
179.583	0.1081
181.819	0.1013
184.082	0.0949
186.374	0.0889
188.694	0.0835
191.043	0.0785
193.421	0.0739
195.829	0.0696
198.267	0.0654
200.735	0.0615
203.234	0.0577
205.764	0.0542
208.325	0.0509
210.919	0.0478
213.544	0.0449
216.203	0.0421
218.894	0.0391
221.619	0.0356
224.378	0.0325
227.171	0.0294
229.999	0.0267
232.862	0.0242
235.761	0.0219
238.696	0.0198
241.668	0.0180
244.676	0.0166
247.722	0.0155
250.806	0.0149
253.928	0.0145
257.089	0.0142
260.29	0.0139
263.53	0.0135
266.81	0.0131
270.132	0.0128
273.495	0.0125
276.899	0.0121
280.346	0.0116
283.836	0.0110
287.37	0.0103
290.947	0.0095
294.569	0.0087
298.236	0.0079
301.949	0.0070
305.708	0.0060
309.513	0.0049
313.366	0.0034
317.267	0.0016
321.217	-0.0003
325.216	-0.0023
329.264	-0.0043
333.363	-0.0061
337.513	-0.0076
341.715	-0.0091
345.969	-0.0105
350.276	-0.0119
354.636	-0.0134
359.051	-0.0148
363.521	-0.0157
368.046	-0.0159
372.628	-0.0160
377.266	-0.0159
381.963	-0.0160
386.718	-0.0161
391.532	-0.0162
396.406	-0.0165
401.341	-0.0167
406.337	-0.0169
411.395	-0.0170
416.517	-0.0171
421.702	-0.0172
426.951	-0.0172
432.266	-0.0171
437.648	-0.0170
443.096	-0.0168
448.612	-0.0166
454.196	-0.0164
459.851	-0.0160
465.575	-0.0155
471.371	-0.0150
477.239	-0.0144
483.18	-0.0139
489.195	-0.0133
495.285	-0.0128
501.45	-0.0122
507.693	-0.0116
514.013	-0.0111
520.412	-0.0104
526.89	-0.0096
533.449	-0.0088
540.09	-0.0081
546.814	-0.0075
553.621	-0.0070
560.513	-0.0068
567.49	-0.0067
574.555	-0.0067
581.707	-0.0066
588.949	-0.0066
596.281	-0.0066
603.703	-0.0067
611.219	-0.0068
618.828	-0.0069
626.531	-0.0070
634.331	-0.0072
642.228	-0.0074
650.222	-0.0076
658.317	-0.0078
666.512	-0.0079
674.809	-0.0081
683.21	-0.0082
691.715	-0.0084
700.326	-0.0085
709.044	-0.0085
717.871	-0.0086
726.807	-0.0086
735.855	-0.0087
745.016	-0.0087
754.29	-0.0087
763.68	-0.0087
773.187	-0.0088
782.812	-0.0087
792.557	-0.0087
802.424	-0.0087
812.413	-0.0085
822.526	-0.0083
832.766	-0.0080
843.133	-0.0076
853.629	-0.0071
864.255	-0.0065
875.014	-0.0059
885.907	-0.0051
896.935	-0.0043
908.101	-0.0034
919.406	-0.0025
930.851	-0.0016
942.439	-0.0008
954.171	0.0000
966.049	0.0007
978.076	0.0014
990.251	0.0021
1002.579	0.0027
1015.06	0.0034
1027.696	0.0041
1040.489	0.0048
1053.442	0.0055
1066.556	0.0062
1079.833	0.0070
1093.276	0.0077
1106.886	0.0086
1120.665	0.0095
1134.616	0.0105
1148.741	0.0115
1163.041	0.0127
1177.519	0.0139
1192.178	0.0153
1207.019	0.0168
1222.045	0.0184
1237.258	0.0201
1252.66	0.0219
1268.254	0.0239
1284.042	0.0261
1300.027	0.0283
1316.211	0.0307
1332.596	0.0333
1349.185	0.0360
1365.981	0.0387
1382.985	0.0416
1400.202	0.0446
1417.633	0.0477
1435.28	0.0509
1453.148	0.0542
1471.238	0.0576
1489.553	0.0611
1508.096	0.0648
1526.87	0.0686
1545.877	0.0726
1565.121	0.0769
1584.605	0.0813
1604.332	0.0861
1624.303	0.0910
1644.524	0.0961
1664.996	0.1014
1685.723	0.1068
1706.708	0.1125
1727.955	0.1182
1749.466	0.1242
1771.244	0.1303
1793.294	0.1366
1815.618	0.1430
1838.221	0.1497
1861.104	0.1565
1884.272	0.1634
1907.729	0.1707
1931.478	0.1781
1955.523	0.1857
1979.866	0.1936
2004.513	0.2016
2029.467	0.2098
2054.731	0.2181
2080.31	0.2265
2106.207	0.2351
2132.427	0.2439
2158.973	0.2529
2185.849	0.2622
2213.06	0.2717
2240.61	0.2815
2268.503	0.2915
2296.743	0.3017
2325.334	0.3121
2354.282	0.3227
2383.59	0.3336
2413.262	0.3447
2443.305	0.3562
2473.721	0.3679
2504.515	0.3799
2535.693	0.3922
2567.26	0.4048
2599.219	0.4175
2631.576	0.4305
2664.335	0.4436
2697.503	0.4570
2731.084	0.4705
2765.082	0.4842
2799.504	0.4981
2834.354	0.5122
2869.638	0.5265
2905.362	0.5409
2941.53	0.5557
2978.148	0.5706
3015.222	0.5858
3052.758	0.6012
3090.761	0.6169
3129.237	0.6329
3168.192	0.6491
3207.632	0.6656
3247.563	0.6824
3287.991	0.6995
3328.923	0.7170
3370.364	0.7350
3412.32	0.7535
3454.799	0.7724
3497.807	0.7919
3541.351	0.8118
3585.436	0.8322
3630.07	0.8532
3675.26	0.8747
3721.012	0.8967
3767.334	0.9193
3814.233	0.9425
3861.715	0.9663
3909.789	0.9908
3958.46	1.0159
4007.738	1.0415
4057.63	1.0677
4108.142	1.0944
4159.283	1.1216
4211.061	1.1493
4263.483	1.1775
4316.559	1.2062
4370.294	1.2353
4424.699	1.2647
4479.781	1.2945
4535.548	1.3244
4592.01	1.3546
4649.175	1.3849
4707.051	1.4151
4765.648	1.4453
4824.975	1.4752
4885.039	1.5049
4945.852	1.5342
5007.421	1.5631
5069.757	1.5914
5132.87	1.6193
5196.768	1.6465
5261.46	1.6732
5326.959	1.6992
5393.273	1.7247
5460.413	1.7498
5528.388	1.7743
5597.209	1.7984
5666.887	1.8221
5737.433	1.8454
5808.857	1.8684
5881.169	1.8911
5954.383	1.9136
6028.507	1.9357
6103.555	1.9576
6179.536	1.9793
6256.464	2.0008
6334.349	2.0222
6413.204	2.0435
6493.04	2.0646
6573.87	2.0855
6655.706	2.1063
6738.562	2.1268
6822.448	2.1469
6907.379	2.1666
6993.367	2.1858
7080.426	2.2043
7168.568	2.2221
7257.808	2.2393
7348.158	2.2557
7439.633	2.2713
7532.248	2.2861
7626.015	2.3001
7720.949	2.3133
7817.065	2.3257
7914.377	2.3373
8012.901	2.3481
8112.652	2.3582
8213.645	2.3675
8315.894	2.3762
8419.416	2.3842
8524.228	2.3915
8630.343	2.3982
8737.78	2.4041
8846.555	2.4092
